recursive_content,recrusive_source,content,source
,,"packaged goods of superior quality and value to our consumers around the world. Our products are sold in appro ximately 180 
countries and territories primarily through mass merchandisers, e -commerce (including social commerce) channels, grocery 
stores, membership club stores, drug stores, department stores, distributors, wholesalers, specialty beauty stores (includ ing 
airport duty -free stores), high -frequency stores, pharmacies, electronics stores and professional channels. We also sell direct to","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 25}"
,,"individual consumers. We have on -the-ground operations in approximately 70 countries.  
Our market environment is highly c ompetitive with global, regional and local competitors. In many of the markets and industry 
segments in which we sell our products, we compete against other branded products, as well as retailers' private -label brands. 
Additionally, many of the product seg ments in which we compete are differentiated by price tiers (referred to as super -","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 25}"
,,"premium, premium, mid -tier and value -tier products). We believe we are well positioned in the industry segments and markets  
in which we operate, often holding a leadership or significant market share position.  
Organizational Structure  
Our organizational structure is comprised of Sector Business Units (SBUs), Enterprise Markets (EMs), Corporate Functions 
(CF) and Global Business Services (GBS).  
Sector Business Units","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 25}"
,,"Sector Business Units  
The Comp any's ten product categories are organized into five SBUs and five reportable segments (under U.S. GAAP): Beauty; 
Grooming; Health Care; Fabric & Home Care; and Baby, Feminine & Family Care. The SBUs are responsible for global brand 
strategy, product upgra des and innovation, marketing plans and supply chain. They have direct profit responsibility for markets","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 25}"
,,"(referred to as Focus Markets) representing the large majority of the Company's sales and earnings and are also responsible f or 
innovation plans, suppl y plans and operating frameworks to drive growth and value creation in the remaining markets (referred 
to as Enterprise Markets). Throughout the MD&A, we reference business results by region, which are comprised of North 
America, Europe, Greater China, Lat in America, Asia Pacific and India, Middle East and Africa (IMEA).","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 25}"
,,14        The Procter & Gamble Company,"{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 25}"
,,"The following provides additional detail on our reportable segments and the ten product categories and brand composition 
within each segment.  
Reportable Segments  % of  
Net Sales (1) % of Net  
Earnings (1) Product Categories (Sub -Categories)  Major Brands  
Beauty  18% 21% Hair Care ( Conditioners, Shampoos, Styling Aids, 
Treatments ) Head & Shoulders, Herbal 
Essences, Pantene, Rejoice  
Skin and Personal Care ( Antiperspirants and","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 26}"
,,"Skin and Personal Care ( Antiperspirants and 
Deodorants, Personal Cleansing, Skin Care ) Olay, Old Spice, Safeguard, 
Secret, SK -II 
Grooming (2) 8% 10% Grooming ( Appliances, Female Blades & Razors, 
Male Blades & Razors, Pre - and Post -Shave 
Products, Other Grooming ) Braun, Gillette, Venus  
Health Care  14% 14% Oral Care ( Toothbrushes, Toothpastes, Other Oral 
Care ) Crest, Oral -B 
Personal Health Care ( Gastrointestinal, Pain Relief, 
Rapid Diagnostics, Respiratory, Vitamins/Minerals/","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 26}"
,,"Rapid Diagnostics, Respiratory, Vitamins/Minerals/  
Supplements, Other Personal Health Care ) Metamucil, Neurobion, 
Pepto -Bismol, Vicks  
Fabric & Home 
Care  35% 32% Fabric Care ( Fabric Enhancers, Laundry Additives, 
Laundry Detergents ) Ariel, Downy, Gain, Tide  
Home Care ( Air Care, Dish Care, P&G Professional, 
Surface Care ) Cascade, Dawn, Fairy, 
Febreze, Mr. Clean, Swiffer  
Baby, Feminine & 
Family Care  25% 23% Baby Care ( Baby Wipes, Taped Diapers and Pants ) Luvs, Pampers","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 26}"
,,"Feminine Care ( Adult Incontinence, Feminine Care ) Always, Always Discreet, 
Tampax  
Family Care ( Paper Towels, Tissues, Toilet Paper ) Bounty, Charmin, Puffs  
(1)Percent of Net sales and Net earnings for the fiscal year ended June  30, 2023 (excluding results held in Corporate).
(2)Effective July 1, 2022, the Grooming Sector Business Unit completed the full integration of its Shave Care and Appliances categories to","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 26}"
,,"cohesively serve consumers' grooming needs. This transition included the integration of the management team, strategic decisi on-
making, innovation plans, financial targets, budgets and internal ma nagement reporting.
 Organization Design:  
Sector Business Units 
Beauty : We are a global market leader amongst the beauty categories in which we compete, including hair care and skin and","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 26}"
,,"personal care. We are a global market leader in the retail hair care m arket with nearly 20% global market share primarily behind 
our Pantene and Head  & Shoulders brands. In skin and personal care, we offer a wide variety of products, ranging from 
deodorants to personal cleansing to skin care, such as our Olay brand, which i s one of the top facial skin care brands in the 
world with nearly 5% global market share.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 26}"
,,"world with nearly 5% global market share. 
Grooming : We are the global market leader in the blades and razors market. Our global blades and razors market share is more 
than 60%, primarily behind our Gillette  and Venus brands. Our appliances, such as electric shavers and epilators, are sold 
primarily under the Braun brand in a number of markets around the world where we compete against both global and regional","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 26}"
,,"competitors. We hold nearly 25% of the male electr ic shavers market and over 50% of the female epilators market.
Health Care : We compete in oral care and personal health care. In oral care, there are several global competitors in the market, 
and we have the number two market share position with nearly 20%  global market share behind our Crest and Oral -B brands. In 
personal health care, we are a global market leader among the categories in which we compete, including respiratory","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 26}"
